"employee_id","employee_name","department","designation","salary","attendance_days","working_days","overtime_hours","overtime_pay","salary_credit_amount","salary_credit_date","bank_account","employment_status","attendance_missing","salary_leakage","overtime_abuse","ghost_employee","cost_per_employee","payroll_accuracy"
"34","Latha","It","Manager","65000","22","22","0","0","65000","2025-01-31","ACCT1005","Active","No","0","No","No","65000","Accurate"
"35","Nitin","Sales","Analyst","35000","0","22","15","2250","38000","2025-01-31","ACCT1035","Active","Yes","3000","No","No","40250","Review"
"36","Rekha","Finance","Executive","41000","22","22","8","1200","41000","2025-01-31","ACCT1036","Inactive","No","0","No","Yes","42200","Accurate"
"37","Sanjay","Hr","Manager","58000","22","22","48","7200","58000","2025-01-31","ACCT1037","Active","No","0","Yes","No","65200","Accurate"
"38","Mehul","It","Analyst","36000","19","22","11","1650","36000","2025-01-31","ACCT1038","Active","No","0","No","No","37650","Accurate"
"39","Pallavi","Sales","Executive","37000","22","22","0","0","37000","2025-01-31","ACCT1039","Active","No","0","No","No","37000","Accurate"
"40","Ravi","Finance","Manager","60000","17","22","55","8500","68500","2025-01-31","ACCT1040","Active","No","8500","Yes","No","77000","Review"
"41","Swathi","Hr","Analyst","31000","0","22","6","900","31000","2025-01-31","ACCT1041","Active","Yes","0","No","No","31900","Review"
"42","Karthik","It","Executive","44000","22","22","9","1350","44000","2025-01-31","ACCT1042","Inactive","No","0","No","Yes","45350","Accurate"
"43","Maya","Sales","Manager","57000","21","22","14","2100","59000","2025-01-31","ACCT1043","Active","No","2000","No","No","61100","Review"
"44","Dinesh","Finance","Analyst","34000","0","22","0","0","34000","2025-01-31","ACCT1044","Active","Yes","0","No","No","34000","Review"
"45","Isha","Hr","Executive","40000","22","22","12","1800","45000","2025-01-31","ACCT1045","Active","No","5000","No","No","46800","Review"
"46","Kunal","It","Manager","68000","22","22","4","0","68000","2025-01-31","ACCT1046","Active","No","0","No","No","68000","Accurate"
"47","Bhavya","Sales","Analyst","36000","20","22","8","1200","36000","2025-01-31","ACCT1047","Inactive","No","0","No","Yes","37200","Accurate"
"48","Siddharth","Finance","Executive","43000","0","22","15","2250","48000","2025-01-31","ACCT1048","Active","Yes","5000","No","No","50250","Review"
"49","Neetu","Hr","Manager","59000","22","22","50","7800","59000","2025-01-31","ACCT1049","Active","No","0","Yes","No","66800","Accurate"
"50","Abhishek","It","Analyst","35000","18","22","6","900","35000","2025-01-31","ACCT1050","Active","No","0","No","No","35900","Accurate"
"51","Tanya","Sales","Executive","38000","0","22","10","1500","38000","2025-01-31","ACCT1051","Active","Yes","0","No","No","39500","Review"
"52","Rohini","Finance","Manager","61000","22","22","42","6300","61000","2025-01-31","ACCT1052","Inactive","No","0","Yes","Yes","67300","Accurate"
"53","Vijay","Hr","Analyst","32000","22","22","0","0","32000","2025-01-31","ACCT1053","Active","No","0","No","No","32000","Accurate"
"54","Snehal","It","Executive","45000","0","22","14","2100","50000","2025-01-31","ACCT1054","Active","Yes","5000","No","No","52100","Review"
"55","Naveen","Sales","Manager","58000","21","22","9","1350","58000","2025-01-31","ACCT1055","Active","No","0","No","No","59350","Accurate"
"56","Ankita","Finance","Analyst","36000","22","22","0","0","36000","2025-01-31","ACCT1056","Active","No","0","No","No","36000","Accurate"
"57","Varun","Hr","Executive","41000","19","22","12","1800","41000","2025-01-31","ACCT1057","Inactive","No","0","No","Yes","42800","Accurate"
"58","Monika","It","Manager","67000","22","22","55","9000","76000","2025-01-31","ACCT1058","Active","No","9000","Yes","No","85000","Review"
"59","Gaurav","Sales","Analyst","34000","0","22","7","1050","34000","2025-01-31","ACCT1059","Active","Yes","0","No","No","35050","Review"
"60","Puneet","Finance","Executive","42000","22","22","8","1200","42000","2025-01-31","ACCT1060","Active","No","0","No","No","43200","Accurate"
"61","Ritu","Hr","Analyst","33000","0","22","15","2250","36000","2025-01-31","ACCT1061","Active","Yes","3000","No","No","38250","Review"
"62","Aakash","It","Executive","46000","22","22","6","900","46000","2025-01-31","ACCT1062","Active","No","0","No","No","46900","Accurate"
"63","Nandini","Sales","Manager","59000","22","22","48","7200","59000","2025-01-31","ACCT1063","Inactive","No","0","Yes","Yes","66200","Accurate"
"64","Sagar","Finance","Analyst","35000","18","22","11","1650","35000","2025-01-31","ACCT1064","Active","No","0","No","No","36650","Accurate"
"65","Preeti","Hr","Executive","40000","0","22","9","1350","43000","2025-01-31","ACCT1065","Active","Yes","3000","No","No","44350","Review"
"66","Rohan","It","Manager","70000","22","22","0","0","70000","2025-01-31","ACCT1066","Active","No","0","No","No","70000","Accurate"
"67","Simran","Sales","Analyst","36000","20","22","12","1800","36000","2025-01-31","ACCT1067","Inactive","No","0","No","Yes","37800","Accurate"
"68","Alok","Finance","Manager","63000","22","22","60","9500","72500","2025-01-31","ACCT1068","Active","No","9500","Yes","No","82000","Review"
"69","Namita","Hr","Analyst","31000","0","22","5","0","31000","2025-01-31","ACCT1069","Active","Yes","0","No","No","31000","Review"
"70","Kishore","It","Executive","45000","22","22","14","2100","48000","2025-01-31","ACCT1070","Active","No","3000","No","No","50100","Review"
"71","Tushar","Sales","Manager","60000","22","22","9","1350","60000","2025-01-31","ACCT1071","Active","No","0","No","No","61350","Accurate"
"72","Anusha","Finance","Analyst","34000","0","22","8","1200","34000","2025-01-31","ACCT1072","Active","Yes","0","No","No","35200","Review"
"73","Pradeep","Hr","Executive","39000","21","22","15","2250","42000","2025-01-31","ACCT1073","Inactive","No","3000","No","Yes","44250","Review"
"74","Irfan","It","Manager","68000","22","22","45","7000","68000","2025-01-31","ACCT1074","Active","No","0","Yes","No","75000","Accurate"
"75","Lavanya","Sales","Analyst","35000","0","22","6","900","35000","2025-01-31","ACCT1075","Active","Yes","0","No","No","35900","Review"
"76","Sameer","Finance","Executive","43000","22","22","10","1500","43000","2025-01-31","ACCT1076","Active","No","0","No","No","44500","Accurate"
"77","Pankaj","Hr","Manager","61000","22","22","52","8000","69000","2025-01-31","ACCT1077","Active","No","8000","Yes","No","77000","Review"
"78","Shilpa","It","Analyst","36000","0","22","0","0","36000","2025-01-31","ACCT1078","Inactive","Yes","0","No","Yes","36000","Review"
"79","Vikas","Sales","Executive","38000","22","22","8","1200","38000","2025-01-31","ACCT1079","Active","No","0","No","No","39200","Accurate"
"80","Sunita","Finance","Manager","64000","18","22","55","8500","72500","2025-01-31","ACCT1080","Active","No","8500","Yes","No","81000","Review"
"81","Harish","Hr","Analyst","32000","0","22","6","900","32000","2025-01-31","ACCT1081","Active","Yes","0","No","No","32900","Review"
"82","Neelam","It","Executive","46000","22","22","9","1350","46000","2025-01-31","ACCT1082","Active","No","0","No","No","47350","Accurate"
"83","Amitabh","Sales","Manager","59000","22","22","48","7200","59000","2025-01-31","ACCT1083","Inactive","No","0","Yes","Yes","66200","Accurate"
"84","Kriti","Finance","Analyst","35000","0","22","12","1800","35000","2025-01-31","ACCT1084","Active","Yes","0","No","No","36800","Review"
"85","Sonal","Hr","Executive","41000","22","22","15","2250","46000","2025-01-31","ACCT1085","Active","No","5000","No","No","48250","Review"
"86","Raj","It","Manager","70000","22","22","0","0","70000","2025-01-31","ACCT1086","Active","No","0","No","No","70000","Accurate"
"87","Mitali","Sales","Analyst","36000","20","22","8","1200","36000","2025-01-31","ACCT1087","Active","No","0","No","No","37200","Accurate"
"88","Umesh","Finance","Executive","43000","0","22","14","2100","48000","2025-01-31","ACCT1088","Active","Yes","5000","No","No","50100","Review"
"89","Sneeraj","Hr","Manager","62000","22","22","55","9000","71000","2025-01-31","ACCT1089","Inactive","No","9000","Yes","Yes","80000","Review"
"90","Kajal","It","Analyst","35000","0","22","7","1050","35000","2025-01-31","ACCT1090","Active","Yes","0","No","No","36050","Review"
"91","Rakesh","Sales","Executive","38000","22","22","10","1500","38000","2025-01-31","ACCT1091","Active","No","0","No","No","39500","Accurate"
"92","Nikhil","Finance","Manager","65000","22","22","42","6300","65000","2025-01-31","ACCT1092","Active","No","0","Yes","No","71300","Accurate"
"93","Aishwarya","Hr","Analyst","33000","0","22","6","0","33000","2025-01-31","ACCT1093","Active","Yes","0","No","No","33000","Review"
"94","Suresh","It","Executive","46000","22","22","15","2250","51000","2025-01-31","ACCT1094","Active","No","5000","No","No","53250","Review"
"95","Kavitha","Sales","Manager","60000","22","22","48","7200","60000","2025-01-31","ACCT1095","Inactive","No","0","Yes","Yes","67200","Accurate"
"96","Arvind","Finance","Analyst","36000","18","22","9","1350","36000","2025-01-31","ACCT1096","Active","No","0","No","No","37350","Accurate"
"97","Bhanu","Hr","Executive","40000","0","22","12","1800","43000","2025-01-31","ACCT1097","Active","Yes","3000","No","No","44800","Review"
"98","Chandan","It","Manager","69000","22","22","55","9000","78000","2025-01-31","ACCT1098","Active","No","9000","Yes","No","87000","Review"
"99","Divakar","Sales","Analyst","35000","0","22","8","1200","35000","2025-01-31","ACCT1099","Active","Yes","0","No","No","36200","Review"
"100","Lakshmi","Finance","Executive","42000","22","22","0","0","42000","2025-01-31","ACCT1100","Inactive","No","0","No","Yes","42000","Accurate"
