employee_id,employee_name,department,designation,salary,attendance_days,working_days,overtime_hours,overtime_pay,salary_credit_amount,salary_credit_date,bank_account,employment_status
51,Tanya,Sales,Executive,38000.00,NULL,22,10,1500.00,38000.00,2025-01-31,ACCT1051,Active
52,Rohini,Finance,Manager,61000.00,22,22,42,6300.00,61000.00,2025-01-31,ACCT1052,Inactive
53,Vijay,HR,Analyst,32000.00,22,22,0,0.00,32000.00,2025-01-31,ACCT1053,Active
54,Snehal,IT,Executive,45000.00,NULL,22,14,2100.00,50000.00,2025-01-31,ACCT1054,Active
55,Naveen,Sales,Manager,58000.00,21,22,9,1350.00,58000.00,2025-01-31,ACCT1055,Active
56,Ankita,Finance,Analyst,36000.00,22,22,NULL,NULL,36000.00,2025-01-31,ACCT1056,Active
57,Varun,HR,Executive,41000.00,19,22,12,1800.00,41000.00,2025-01-31,ACCT1057,Inactive
58,Monika,IT,Manager,67000.00,22,22,55,9000.00,76000.00,2025-01-31,ACCT1058,Active
59,Gaurav,Sales,Analyst,34000.00,NULL,22,7,1050.00,34000.00,2025-01-31,ACCT1059,Active
60,Puneet,Finance,Executive,42000.00,22,22,8,1200.00,42000.00,2025-01-31,ACCT1060,Active
61,Ritu,HR,Analyst,33000.00,NULL,22,15,2250.00,36000.00,2025-01-31,ACCT1061,Active
62,Aakash,IT,Executive,46000.00,22,22,6,900.00,46000.00,2025-01-31,ACCT1062,Active
63,Nandini,Sales,Manager,59000.00,22,22,48,7200.00,59000.00,2025-01-31,ACCT1063,Inactive
64,Sagar,Finance,Analyst,35000.00,18,22,11,1650.00,35000.00,2025-01-31,ACCT1064,Active
65,Preeti,HR,Executive,40000.00,NULL,22,9,1350.00,43000.00,2025-01-31,ACCT1065,Active
66,Rohan,IT,Manager,70000.00,22,22,0,0.00,70000.00,2025-01-31,ACCT1066,Active
67,Simran,Sales,Analyst,36000.00,20,22,12,1800.00,36000.00,2025-01-31,ACCT1067,Inactive
68,Alok,Finance,Manager,63000.00,22,22,60,9500.00,72500.00,2025-01-31,ACCT1068,Active
69,Namita,HR,Analyst,31000.00,NULL,22,5,NULL,31000.00,2025-01-31,ACCT1069,Active
70,Kishore,IT,Executive,45000.00,22,22,14,2100.00,48000.00,2025-01-31,ACCT1070,Active
71,Tushar,Sales,Manager,60000.00,22,22,9,1350.00,60000.00,2025-01-31,ACCT1071,Active
72,Anusha,Finance,Analyst,34000.00,NULL,22,8,1200.00,34000.00,2025-01-31,ACCT1072,Active
73,Pradeep,HR,Executive,39000.00,21,22,15,2250.00,42000.00,2025-01-31,ACCT1073,Inactive
74,Irfan,IT,Manager,68000.00,22,22,45,7000.00,68000.00,2025-01-31,ACCT1074,Active
75,Lavanya,Sales,Analyst,35000.00,NULL,22,6,900.00,35000.00,2025-01-31,ACCT1075,Active
76,Sameer,Finance,Executive,43000.00,22,22,10,1500.00,43000.00,2025-01-31,ACCT1076,Active
77,Pankaj,HR,Manager,61000.00,22,22,52,8000.00,69000.00,2025-01-31,ACCT1077,Active
78,Shilpa,IT,Analyst,36000.00,NULL,22,NULL,NULL,36000.00,2025-01-31,ACCT1078,Inactive
79,Vikas,Sales,Executive,38000.00,22,22,8,1200.00,38000.00,2025-01-31,ACCT1079,Active
80,Sunita,Finance,Manager,64000.00,18,22,55,8500.00,72500.00,2025-01-31,ACCT1080,Active
81,Harish,HR,Analyst,32000.00,NULL,22,6,900.00,32000.00,2025-01-31,ACCT1081,Active
82,Neelam,IT,Executive,46000.00,22,22,9,1350.00,46000.00,2025-01-31,ACCT1082,Active
83,Amitabh,Sales,Manager,59000.00,22,22,48,7200.00,59000.00,2025-01-31,ACCT1083,Inactive
84,Kriti,Finance,Analyst,35000.00,NULL,22,12,1800.00,35000.00,2025-01-31,ACCT1084,Active
85,Sonal,HR,Executive,41000.00,22,22,15,2250.00,46000.00,2025-01-31,ACCT1085,Active
86,Raj,IT,Manager,70000.00,22,22,0,0.00,70000.00,2025-01-31,ACCT1086,Active
87,Mitali,Sales,Analyst,36000.00,20,22,8,1200.00,36000.00,2025-01-31,ACCT1087,Active
88,Umesh,Finance,Executive,43000.00,NULL,22,14,2100.00,48000.00,2025-01-31,ACCT1088,Active
89,Sneeraj,HR,Manager,62000.00,22,22,55,9000.00,71000.00,2025-01-31,ACCT1089,Inactive
90,Kajal,IT,Analyst,35000.00,NULL,22,7,1050.00,35000.00,2025-01-31,ACCT1090,Active
91,Rakesh,Sales,Executive,38000.00,22,22,10,1500.00,38000.00,2025-01-31,ACCT1091,Active
92,Nikhil,Finance,Manager,65000.00,22,22,42,6300.00,65000.00,2025-01-31,ACCT1092,Active
93,Aishwarya,HR,Analyst,33000.00,NULL,22,6,NULL,33000.00,2025-01-31,ACCT1093,Active
94,Suresh,IT,Executive,46000.00,22,22,15,2250.00,51000.00,2025-01-31,ACCT1094,Active
95,Kavitha,Sales,Manager,60000.00,22,22,48,7200.00,60000.00,2025-01-31,ACCT1095,Inactive
96,Arvind,Finance,Analyst,36000.00,18,22,9,1350.00,36000.00,2025-01-31,ACCT1096,Active
97,Bhanu,HR,Executive,40000.00,NULL,22,12,1800.00,43000.00,2025-01-31,ACCT1097,Active
98,Chandan,IT,Manager,69000.00,22,22,55,9000.00,78000.00,2025-01-31,ACCT1098,Active
99,Divakar,Sales,Analyst,35000.00,NULL,22,8,1200.00,35000.00,2025-01-31,ACCT1099,Active
100,Lakshmi,Finance,Executive,42000.00,22,22,NULL,NULL,42000.00,2025-01-31,ACCT1100,Inactive
